ATLAS_ID,type
1033654761052536900,pm
1033654761052536900,pm
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1172704840232009800,galactic
1183015800441012300,good
1183015800441012300,good
1183015800441012300,good
1183015800441012300,good
1183015800441012300,good
1145646621544218700,pm
1145646621544218700,pm
1145646621544218700,pm
1145646621544218700,pm
1145646621544218700,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1173432090132152400,pm
1213241150274338900,galactic
1213241150274338900,galactic
1213241150274338900,galactic
1213241150274338900,galactic
1213241150274338900,galactic
1213241150274338900,galactic
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1235856091210940500,pm
1074457221521703000,good
1074457221521703000,good
1074457221521703000,good
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013251221373943900,pm
1013123450360725600,good
1013123450360725600,good
1013123450360725600,good
1013123450360725600,good
1013123450360725600,good
1013123450360725600,good
1013123450360725600,good
1193504591621324900,pm
1193504591621324900,pm
1193504591621324900,pm
1181514880222625900,pm
1181514880222625900,pm
1181514880222625900,pm
1181514880222625900,pm
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1212651041310834800,good
1122926540430246000,garbage
1122926540430246000,garbage
1122926540430246000,garbage
1122926540430246000,garbage
1122926540430246000,garbage
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1012111771193049200,pm
1171613030293110900,galactic
1171613030293110900,galactic
1171613030293110900,galactic
1171613030293110900,galactic
1171613030293110900,galactic
1081034280362410100,galactic
1081034280362410100,galactic
1081034280362410100,galactic
1184911810062352500,pm
1184911810062352500,pm
1184911810062352500,pm
1184911810062352500,pm
1184911810062352500,pm
1184911810062352500,pm
1184911810062352500,pm
1035931811533947000,pm
1035931811533947000,pm
1035931811533947000,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1131923380253720700,pm
1172624890325532800,galactic
1172624890325532800,galactic
1172624890325532800,galactic
1172624890325532800,galactic
1172624890325532800,galactic
1172624890325532800,galactic
1172624890325532800,galactic
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1231535651361718400,good
1130548131442819200,garbage
1130548131442819200,garbage
1130548131442819200,garbage
1130548131442819200,garbage
1130548131442819200,garbage
1130548131442819200,garbage
1120800270574223500,galactic
1120800270574223500,galactic
1120800270574223500,galactic
1120800270574223500,galactic
1120800270574223500,galactic
1033318580270530700,pm
1005827300172333200,garbage
1005827300172333200,garbage
1005827300172333200,garbage
1005827300172333200,garbage
1005827300172333200,garbage
1005827300172333200,garbage
1140140170235543700,galactic
1140140170235543700,galactic
1140140170235543700,galactic
1140140170235543700,galactic
1140140170235543700,galactic
1140140170235543700,galactic
1173216680292810900,galactic
1173216680292810900,galactic
1173216680292810900,galactic
1173216680292810900,galactic
1173216680292810900,galactic
1173216680292810900,galactic
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1083208700262449300,pm
1235443100035842200,pm
1235443100035842200,pm
1235443100035842200,pm
1235443100035842200,pm
1235443100035842200,pm
1235443100035842200,pm
1174731210302619800,pm
1174731210302619800,pm
1174731210302619800,pm
1174731210302619800,pm
1180637150255055000,pm
1180637150255055000,pm
1180637150255055000,pm
1180637150255055000,pm
1180637150255055000,pm
1180637150255055000,pm
1162028441243910300,good
1162028441243910300,good
1162028441243910300,good
1162028441243910300,good
1162028441243910300,good
1162028441243910300,good
1162028441243910300,good
1152938390385721500,galactic
1152938390385721500,galactic
1152938390385721500,galactic
1152938390385721500,galactic
1152938390385721500,galactic
1152938390385721500,galactic
1123422430425350300,garbage
1123422430425350300,garbage
1123422430425350300,garbage
1123422430425350300,garbage
1123422430425350300,garbage
1123422430425350300,garbage
1191310900281409700,galactic
1191310900281409700,galactic
1191310900281409700,galactic
1191310900281409700,galactic
1191310900281409700,galactic
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1154523001215353000,pm
1093605160735408300,galactic
1093605160735408300,galactic
1184336201401827500,good
1184336201401827500,good
1184336201401827500,good
1184336201401827500,good
1064833640464056500,garbage
1064833640464056500,garbage
1064833640464056500,garbage
1064833640464056500,garbage
1064833640464056500,garbage
1064833640464056500,garbage
1002738331453128900,good
1002738331453128900,good
1002738331453128900,good
1002738331453128900,good
1002738331453128900,good
1173746430452433100,galactic
1173746430452433100,galactic
1173746430452433100,galactic
1173746430452433100,galactic
1173746430452433100,galactic
1173746430452433100,galactic
1142810880132514000,good
1142810880132514000,good
1142810880132514000,good
1142810880132514000,good
1142810880132514000,good
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1201848970224140500,galactic
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1000920301133431000,pm
1090530980361339100,garbage
1090530980361339100,garbage
1090530980361339100,garbage
1090530980361339100,garbage
1090530980361339100,garbage
1165621650241454300,pm
1165621650241454300,pm
1165621650241454300,pm
1165621650241454300,pm
1165621650241454300,pm
1165621650241454300,pm
1200050221103743200,garbage
1200050221103743200,garbage
1200050221103743200,garbage
1200050221103743200,garbage
1200050221103743200,garbage
1200050221103743200,garbage
1200050221103743200,garbage
1181518360213127400,pm
1181518360213127400,pm
1181518360213127400,pm
1181518360213127400,pm
1181518360213127400,pm
1181518360213127400,pm
1181518360213127400,pm
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1180610121270821100,good
1055355860483211500,pm
1181805050184335600,galactic
1181805050184335600,galactic
1181805050184335600,galactic
1181805050184335600,galactic
1181805050184335600,galactic
1181805050184335600,galactic
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1021603911214334200,garbage
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1031810021365809400,pm
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1094725730233811200,good
1140857781531705600,good
1140857781531705600,good
1140857781531705600,good
1140857781531705600,good
1140857781531705600,good
1140857781531705600,good
1174809780230816000,pm
1174809780230816000,pm
1174809780230816000,pm
1174809780230816000,pm
1174809780230816000,pm
1174809780230816000,pm
1174809780230816000,pm
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1160430891172823300,good
1173412920301125900,galactic
1173412920301125900,galactic
1173412920301125900,galactic
1173412920301125900,galactic
1173412920301125900,galactic
1173412920301125900,galactic
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1034236620115116300,good
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1200703661170557200,galactic
1122357850801635600,good
1122357850801635600,good
1122357850801635600,good
1122357850801635600,good
1122357850801635600,good
1122357850801635600,good
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1025929341172810000,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1005629600121520400,pm
1232100030061543700,galactic
1232100030061543700,galactic
1232100030061543700,galactic
1232100030061543700,galactic
1232100030061543700,galactic
1161255061545550100,good
1161255061545550100,good
1161255061545550100,good
1161255061545550100,good
1161255061545550100,good
1161255061545550100,good
1161255061545550100,good
1181352190230200600,pm
1181352190230200600,pm
1181352190230200600,pm
1181352190230200600,pm
1131753810070307100,garbage
1131753810070307100,garbage
1131753810070307100,garbage
1131753810070307100,garbage
1131753810070307100,garbage
1131753810070307100,garbage
1103909190121357600,galactic
1103909190121357600,galactic
1103909190121357600,galactic
1103909190121357600,galactic
1194515670103949600,garbage
1194515670103949600,garbage
1194515670103949600,garbage
1194515670103949600,garbage
1194515670103949600,garbage
1194515670103949600,garbage
1014903480025907500,good
1014903480025907500,good
1014903480025907500,good
1014903480025907500,good
1014903480025907500,good
1072555800661000500,good
1072555800661000500,good
1072555800661000500,good
1072555800661000500,good
1123716390430015800,garbage
1123716390430015800,garbage
1123716390430015800,garbage
1123716390430015800,garbage
1123716390430015800,garbage
1123716390430015800,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1170509660114551100,garbage
1001049940282900800,good
1001049940282900800,good
1001049940282900800,good
1001049940282900800,good
1001049940282900800,good
1213617030540001600,pm
1213617030540001600,pm
1213617030540001600,pm
1213617030540001600,pm
1043133110122742100,good
1043133110122742100,good
1043133110122742100,good
1082002890832937300,garbage
1082002890832937300,garbage
1082002890832937300,garbage
1082002890832937300,garbage
1082002890832937300,garbage
1154708511453839700,pm
1154708511453839700,pm
1154708511453839700,pm
1154708511453839700,pm
1154708511453839700,pm
1154708511453839700,pm
1141738251370135900,good
1141738251370135900,good
1141738251370135900,good
1141738251370135900,good
1141738251370135900,good
1141738251370135900,good
1141738251370135900,good
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1203355521224245600,pm
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1193616941143916900,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1202238711410131300,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1170401261250314600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1223709191255818600,garbage
1105251361372537200,good
1105251361372537200,good
1105251361372537200,good
1105251361372537200,good
1105251361372537200,good
1105251361372537200,good
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1173622371393503600,pm
1201821460334051700,galactic
1201821460334051700,galactic
1201821460334051700,galactic
1201821460334051700,galactic
1201821460334051700,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1002427260361703800,galactic
1172945060311433600,pm
1172945060311433600,pm
1172945060311433600,pm
1172945060311433600,pm
1172945060311433600,pm
1172945060311433600,pm
1220940400461709700,good
1220940400461709700,good
1220940400461709700,good
1220940400461709700,good
1220940400461709700,good
1202741551625208200,good
1202741551625208200,good
1202741551625208200,good
1202741551625208200,good
1202741551625208200,good
1202741551625208200,good
1122306420442104200,garbage
1122306420442104200,garbage
1122306420442104200,garbage
1122306420442104200,garbage
1122306420442104200,garbage
1122306420442104200,garbage
1090028100464017800,pm
1090028100464017800,pm
1090028100464017800,pm
1090028100464017800,pm
1090028100464017800,pm
1055832480594330000,galactic
1055832480594330000,galactic
1055832480594330000,galactic
1055832480594330000,galactic
1205720730464256400,good
1205720730464256400,good
1205720730464256400,good
1130047220604109200,garbage
1130047220604109200,garbage
1130047220604109200,garbage
1130047220604109200,garbage
1130047220604109200,garbage
1185616610014724500,galactic
1185616610014724500,galactic
1185616610014724500,galactic
1185616610014724500,galactic
1185616610014724500,galactic
1185616610014724500,galactic
1185616610014724500,galactic
1170836471451550100,good
1170836471451550100,good
1170836471451550100,good
1033104580481548700,galactic
1033104580481548700,galactic
1033104580481548700,galactic
1033104580481548700,galactic
1033104580481548700,galactic
1163517821641228700,good
1163517821641228700,good
1163517821641228700,good
1163517821641228700,good
1163517821641228700,good
1163517821641228700,good
1203420671713706400,pm
1203420671713706400,pm
1203420671713706400,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1005401821170500000,pm
1103131690465100200,galactic
1103131690465100200,galactic
1103131690465100200,galactic
1103131690465100200,galactic
1103131690465100200,galactic
1103131690465100200,galactic
1092028800584319400,good
1092028800584319400,good
1092028800584319400,good
1092028800584319400,good
1092028800584319400,good
1183038340114252200,garbage
1183038340114252200,garbage
1183038340114252200,garbage
1183038340114252200,garbage
1012556541504750000,galactic
1012556541504750000,galactic
1012556541504750000,galactic
1012556541504750000,galactic
1164002701114311100,garbage
1164002701114311100,garbage
1164002701114311100,garbage
1164002701114311100,garbage
1164002701114311100,garbage
1164002701114311100,garbage
1164002701114311100,garbage
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1212430721015349700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1173447501401653700,good
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1125458541350453700,pm
1073518251122033100,galactic
1073518251122033100,galactic
1073518251122033100,galactic
1073518251122033100,galactic
1073518251122033100,galactic
1144521490813813200,galactic
1144521490813813200,galactic
1144521490813813200,galactic
1144521490813813200,galactic
1144521490813813200,galactic
1144521490813813200,galactic
1172236030253531600,galactic
1172236030253531600,galactic
1172236030253531600,galactic
1172236030253531600,galactic
1172236030253531600,galactic
1172236030253531600,galactic
1172151950394229200,garbage
1172151950394229200,garbage
1172151950394229200,garbage
1172151950394229200,garbage
1192816240172204500,galactic
1192816240172204500,galactic
1192816240172204500,galactic
1192816240172204500,galactic
1192816240172204500,galactic
1192816240172204500,galactic
1221010830560428500,good
1221010830560428500,good
1221010830560428500,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1191443461344330200,good
1183819110343344600,galactic
1183819110343344600,galactic
1183819110343344600,galactic
1183819110343344600,galactic
1183819110343344600,galactic
1183819110343344600,galactic
1183819110343344600,galactic
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1200305461242659300,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1181343140221321700,garbage
1040657550200406500,garbage
1040657550200406500,garbage
1040657550200406500,garbage
1040657550200406500,garbage
1040657550200406500,garbage
1224257050170458600,galactic
1224257050170458600,galactic
1224257050170458600,galactic
1224257050170458600,galactic
1224257050170458600,galactic
1224257050170458600,galactic
1224257050170458600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1182639281255514600,galactic
1121616070401327600,garbage
1121616070401327600,garbage
1121616070401327600,garbage
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1184618710065152500,pm
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1132216601243550200,good
1070233201255121400,pm
1070233201255121400,pm
1070233201255121400,pm
1070233201255121400,pm
1070233201255121400,pm
1135437800700117500,galactic
1135437800700117500,galactic
1135437800700117500,galactic
1135437800700117500,galactic
1135437800700117500,galactic
1135437800700117500,galactic
1175410770283528700,garbage
1175410770283528700,garbage
1175410770283528700,garbage
1175410770283528700,garbage
1175410770283528700,garbage
1175410770283528700,garbage
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1152335670071722500,good
1122506580412334600,garbage
1122506580412334600,garbage
1122506580412334600,garbage
